tokenID,encryptedVotes,metadata
7c76ff80-d776-41ce-90e0-205a83ac0c61,"[""0000000002000000000201000000210079fe5bc45ba50820c3fac1d3fd1599ad3097f444b0f29548fb8d4aeb214e987101000000210089f5b47b0da2fc0b55a015a25979752f0fdf6453b1885b450d56764dc8e4eb3900000000020100000021002d1244cc6d475c20328df62fd7a2d4fb634971650ba351aaf61b5d02bac9671b010000002100e20701fecad8aa28c0a149c53ad0a1c62b4d1d18abff9901c2ae7f19d154eccb""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
e4781696-6013-4f1b-8703-75083e8fbcaa,"[""000000000200000000020100000021008d32d2de57bf32e3a0beefe206ee59517127a39b64983f1f2ad9540f333e25990100000021006de9a40646adf743222799bdeb5be661552751fa0c7d00326a3c1024eff17c0500000000020100000021000ffeaa1058fc4d2cf474f520aef552a7108f605b83673af2f71516e29e164e4701000000210012d6aa58b42040cde009e65464d6dac9b0e1621bb338bc50fb5b7009dd01327a""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
1a174a83-8f60-43a2-bd00-86692ff053ae,"[""00000000020000000002010000002100f3d64fd14c2bdef6bf7a3718510c764d0ffb198dbd5bb9a0fd8f8313798a3e93010000002100388d2a5c4c18e42afd39ac40c0310267d179fb1bfb803c1d36de550fedd521530000000002010000002100e980d7ee89cdb698caf343cc1e30c41d8c3d50cd3636c6ece777db42b6e389a0010000002100d5708840a9377529b8595d68c6e17ccd7488bcc7e9a65e9f82f61d1f1e651ef1""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
9ba06f5d-96e5-478e-bc05-2f5f6bf3a58f,"[""0000000002000000000201000000210007671a6a5c918dfb38a9094ad0c9045c9a08710e921bc427db7ce9d380f2b3430100000021004f595d647793bf6477b651e9fa7816cddc9e48646f3b91d8328d0fd8aa52a1930000000002010000002100ed74e01a53d87d46412cf88e1fa8fae5734e3df409225f293e2df79017ca83e5010000002100409e31cf3002bdb35c26777f5c30b08e0da72c96ff679cd3ad549e2130434819""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
3d2e2987-809f-4e9c-bb5c-291848726c9b,"[""00000000020000000002010000002100cb87ead98e40579bd6d89d9d2519237b70a338caad7d40b9ac3aca61fa1b517d010000002100f6c8b9ffd32e4d154e686001d4e1c6dd06320bb7b2486da34974df41968fc9440000000002010000002100176491685db89e382392fcdb06dcd54718a73f8272b602a7122ae5aadcd65e530100000021002b731eec58639ccd960796bafc104b2b2f88a197a6d61dc9c6c8efa82ae854cc""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
c8475405-ac45-4bf7-9f7b-ddb9302b769b,"[""00000000020000000002010000002100a01291d8fc4211e23b8889b29f3723cb29b7fe313d5002f363609d88eb7f785b01000000210053a3864cc38f9c4ad620e724c4a54692756a31447c37febc4e01df3bcea1f4c50000000002010000002100583e72c4060e79c40eaff4155150e74c25784166f0b0d9454dba424f94a60a50010000002100d9b53332ba0dd994ab8506bae370da5ba525588a9b76b69e6dace2e5019b4b3e""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
dbd86d54-e902-47c1-bb22-195a385b2453,"[""0000000002000000000201000000210076dfd14a70fa85d4ee63903d9ff416932b280bf4c0e28e22ec63c4f97b6ccc3e010000002100c7fc6e7c367710d4d70a356c009addf42118da092721661d509938ba15665a9900000000020100000021002f350e14d7ffa8061621467d829cce0f4a0c891fc1c670f937503a9bbcc2b08f010000002100cb8a7e37d0c0732b29f88b13db4b0211215cf2beb323bc44564327c9ed953ff7""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
d9fc5d42-1be2-46be-9d9f-fae22504c892,"[""00000000020000000002010000002100660a939b472bfab8e693c0c475d52f8b2788c839ee3e9c3a453d4c1bf0c2dba6010000002100cba8f2f5ba1b796e6d2afe4ac669a21515731c2e0cc23d8596e88de8667e3c8e00000000020100000021009c8e9d8f6342620558e06c4e42adda09c594e1f3b49dc41769b09069dfe787e00100000021008126a64ba6ebef44a3cd7971ee1c0e42eb44f45ecfdfb63506961e1554a493aa""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
e91dbdb7-3fcf-4e39-88a8-f252c367632a,"[""00000000020000000002010000002100afffa4028fc38c86d6bd1a2553e2a88a01394cf7ad9971820523424bd582d117010000002100944ee429ffe83500d4e1f7596faba356878e63573b03a0f962873757c17a20e0000000000201000000210014370c75b07caf7ba6cabc109075c409562b012685ddd2e4a9bc1616be458c7c010000002100527c7722f979f977bcb980f464434cdcfcd207307a1d6f40e3525001eda92110""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
eb3e9ae5-6445-4cdf-8517-069c22b9ea38,"[""000000000200000000020100000021002b940297644e6876bcbd4fec404f25beaf337a1210ba4c513766310b68a7597901000000210067d20a645720aea172ab27482ab60253154df3577f36c3fe61add8e12a6fc7d90000000002010000002100a9ff5f6df797eedb044da9138a5e92f6319a14ae1b91d7fef971c5f7d198543d01000000210067b1734e305a2e189b0e684bdc2f73e5b03beebeab648ba0d76f276c91677d46""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
70ec2f16-7cec-4a1c-a9d6-c77723f2f660,"[""00000000020000000002010000002100c4890b5bb093a717491e1d475f62a38e01e8697dd03bb8327348db7cf4b3bd9e010000002100b8467f9d4073e8e9bb321709e3a61df283a8503dd1f5719e4b7ed4c2118569f300000000020100000021006ca5c54142f105b510ef43710154d41533bc763b5a3b27776bb9ed2398e47b590100000021002adad04a510e5a44a4d40144a301c4a03a36c0d7e6a376a606736f3b5d115894""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
dc1082c7-c715-4495-a911-acac057663ec,"[""00000000020000000002010000002100c72e56883d3e5dd8553e4e7f46cf60c97065f05814150794f89b04fd7f9fb200010000002100c5db52ee55dc191e11c85b14c84eb6eccaf2e26de770b7732e7ed910dd917a700000000002010000002100489e2908c4ef8278d0780758f916eb2646d64ea78ad5a119d18be176761a0922010000002100040e1e159877164797cd38b8cb6a81d409c50adf28e372ec61bd1e34e8f7a95f""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
9114efb7-c5cd-4856-84f5-739db4811434,"[""00000000020000000002010000002100a3d59e97c3c4ae3b683fcdc813d3ff32fdef2c61a9300cdcd1ae9834e4342a14010000002100b7f2e5cbeb5bf217765d28bef0f709f377b2c8463f02eef81b39f5517701616a0000000002010000002100e59fef5dd479f2c26a65fb34d616d10bd528e56e648d32c12f3ec78fa3135c1d01000000210054d6011a7d4afa35ad0412172a3c84a7fd45761dffbb5d16f2339fa5e46a4050""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
c9b910e5-8cac-4b7c-83fa-49f6d626b68c,"[""00000000020000000002010000002100dc49fc4dceaaa75b56aabe93f96a01b5b2bb0f310c98bd27f860131b4a87c67701000000210029b94b0afa6cb07f85b177201c8f5df73cc3d31471ee64ac378dd4254228f00900000000020100000021006157a44bc0ff905aac9ccb7aed1699cd747b9aae66d3ac91bcb7eae90acb917e0100000021005dd4870a44ee5c83ee4f4f1c5601b9e1fb3bc185e00277071a0d997677c55452""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
b613b4ed-99d5-4b4d-a1a9-9dbb90a693da,"[""000000000200000000020100000021009dc17f88468571fd8894316a31538c361d82b10b2673d712cea7267d1910cf8901000000210066e213a9f79800bc0a782463bb6b9c8beef0b8db733a18b83c3889eaf777a14700000000020100000021003f286ee69c34547fb68bf71618f52c1ca0765195b994fbcb9dbc2d6eb77e945a01000000210055de66cbd6379431082c6d52ac83cbbe3ef6d7c91d9cc7768d2e155585f7f43c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
9792045a-ad29-4a7e-90f3-cf9cc86d1dda,"[""00000000020000000002010000002100a1fbcc01e613d0e175f7d4ce5b681edbe0a6a04d3366ee394c2ec2459268182101000000210088b36fc66a732abb7b9ce940457436b551984f6f705c03e256c78d78e8711345000000000201000000210081bc86c399dde51987b10591fb91e3a88c2075822e5e99036222ecfce267589f010000002100587b8b6f37761c0bf224717fb26aa63e76a100e3a12c5470375dd24088bd5d4c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
9a6ce293-1afc-4184-8236-bbd5676763b1,"[""00000000020000000002010000002100fd53507886474039f98d07f842594770cce82d912e3e0c6cfa8597fb2650aae90100000021001b285c43826d818b5c17cf1f4654a4664cf6e2c7537845e12e706dc05cfb9666000000000201000000210076351ae1278304e3d899fb1a2c437bc00efac64d19362b72a30da6b28cb0446d010000002100169d43ccdb0bb27de2faadee49cf4345393af89d722016048348d5312e530112""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
44490359-3f40-450b-b0de-f2f0d50ebddb,"[""00000000020000000002010000002100c0fc3f29983219b7d8070e7e7858f2f05afab35e22bdda87fd7316465d9cda58010000002100244706fd38bd9ee0a7982caba52c67b5fc46933de337cb03e2d21df097574af50000000002010000002100cf36bc2c702ca3a58dd3ab2ea6f27cd672d4c51099f6ee99bc85c902779cbfb80100000021003fc9ca7ee86a45d964a6eaeccef3207692a2726bd4c75ae2bba7efee50f550cf""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
f0be89d1-b029-4047-ae85-3fb098430fe0,"[""00000000020000000002010000002100faee584e90ad350e817702bd2684151258df2bf23c4c35a0b20829cf25256d5d0100000021000dbe39c37d3594b47ba85166d1c624be28dc6162baba4f873806ecd749639e500000000002010000002100e6ccffdd6c625bc5ef60b9adf30502d50a2d9ccc22dec56681b7165e5c38d128010000002100578e8d3f2c81b115ec0b5f651283eed348876e802105d00a0ea5f05e01a74f6a""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
d0168b2b-cc51-46ae-bca0-9a05a45e7c16,"[""00000000020000000002010000002100c24a26919142b8223cecd2e2df8f668e663a9d434dac337495d20c925202d4bb010000002100d505aafebcc41bae8a4f39d65f8cab4c584706cc72e12ddecaa25c7cdb1e1b1a000000000201000000210046a064ec4564b192085fee07d30bdf135dcc519cb7895c97bd1f0920f9ef576b01000000210052427a0a1e0230d978091221583a1528b7954c5944495f0357046b608971e713""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
508be1ce-de41-41bc-80b8-da634a9c6774,"[""00000000020000000002010000002100c83547e1f97acadd22321b3ad2e998ce866d7af08077e01847058fb591e671720100000021006a7ed443be81c2c252624f15ea23773739bd98869ca8b2f7e250ee5575c853f30000000002010000002100028eca30a5f921a807deb2e6c4dc1b88dabe1b3f740e1f9e56bad67f4e34477e010000002100ba04006739081e44e7bdea92bc8c64d04d78c266f17fc053041deaf6dd7d2087""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
7180a0df-a79d-43a1-8629-b580a8047afe,"[""000000000200000000020100000021006512fcb936a4edc56cc69be4db6057ca5866ee008aa7d88d8fe3bc43196b4ca0010000002100ed29902d94e0c69a1a5618ae4274351a42fba3801b7e88f91b4f635f2ff1f87b00000000020100000021001db66505a9424e83e6179d27163aaf2ce4a368a17c89ac06f5133c9efb95ca4a01000000210008f862895204a6dc3d26d659f3f24dfb477a8bc71db1a3b6267db6ec4890139a""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
dcd4d478-6703-4ff3-973e-74a1129f902d,"[""00000000020000000002010000002100d67b960a011ed099a3dbe10d40b59cc82c54833d8495618370413aacda45c33601000000210019b2ebf7abbc30ba9ff514137a68b1ec8c609a09811fd792d8da2c54698a402e0000000002010000002100240d1e3c81840b3a2a84d152d2835af8097e9c59ea796091b8bf67112d699bf60100000021001baca0e8df6ef44316bb7b80f6af776344608d5f39fa479504b7d8cff9bdcdd6""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
503fc37b-8601-4fbe-bcc7-f8d3dd7188cc,"[""000000000200000000020100000021000ded960a6fae3e3844b39c110dd30587326a1c72b7a28fe860856148456869af01000000210074d926db4908ccea513f7024db40d383e3a36805368f77206c48f19a64ff7b130000000002010000002100d08297c2a2f61940c71eb175c22d8a47a6bf52144a7d13d8ebc6445633a1e5a80100000021006519bf8b8fb5d5a232ed4ec832d260f18df4f182acb2679bbe9419d84ad6b5b6""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
3b3bac48-4476-4090-a044-e5691f95c6f0,"[""00000000020000000002010000002100462a5ee6ec6c1fa7e98cdcbc5ae88619f9ec725afd2b2923b73bb3fc82bbf0870100000021008e2df81f41c0d4cbc4af52b0f143d4ec35ff5e4a46f808a5a9e3e1108c2c149a00000000020100000021004409204df2a1dbc787faa8516a4654862fb6adca7e84905d51f832676d7c33b3010000002100f1d052e23e429490e0ccafc30010ffd1b6144244b3a0c07d5ecfb9cfb7cd5f81""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
645c1b0e-aafa-4835-918d-b542a4078d17,"[""00000000020000000002010000002100b47dd3c9d4beea9d331a8d6c7d8b0b8fb81c31b15561613a52d94aa7ecb2ff440100000021003ea04e84a7d1dd899fe626158903d8c710a44f629e7f907aba151ee9268b4f210000000002010000002100f8942c6ad74fabce7ea7e48682afa95a33fabb14592481c6d15354a0aba3ac550100000021001aa31ef1462fb5210384e10c7ee353e8b3337afd3806b7ee0e431f8b2e992525""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
a2b3b347-ad69-4d89-a7ab-660d6eb891c5,"[""00000000020000000002010000002100544776e8776e2f2d4ebcdbfd62f50be6d0c7f0fce5e678a6a85452d9c4d30a5201000000210012e501d0631b9425f4801110cb1afb353917e4c2d07642a16d935f2949cab7990000000002010000002100f9f2e6f32d194ed69806ad36b91cf137f9fc90329f6310d407b727f0a45f99520100000021003f574608fc34a9541567d27d60d98c254a5e40e882476b27a35b6cdad1fbd225""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
f2dc43f5-de8b-4ec7-aac1-9b160ab7416f,"[""00000000020000000002010000002100609cf1858170e0b61f7dabc9bd93542e0f7c8ca01f48596b2c226ddf951ff0260100000021006f43febfd2a3230db667bdf35e74827427fd8d5c22b715f7a04b51e5d902e58f00000000020100000021000b117ec1ff5647e093b8cc1918114bf22edb1725b920859bb94df890407c30460100000021000830b7d263d1e7e2e71e53ffe7a7154daf0e941cfd409729864415247a3bac7c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
f5fe2163-6998-45cf-b6e5-4ebe43844444,"[""00000000020000000002010000002100ddede3dca61487cd87db038ba1e932122e6995db3ccd5f6e4d06fe98e0e22f010100000021007e82efaa7b74e825b01e6d77b6f17634754cf095008bbb8ce92c7fe445a8a4980000000002010000002100ef731dd81f0ba55e6828a383ff61f9db93c0dfada6484394bfd388ecba3a61a3010000002100630ab6322a6ad7a57d9babb984d212347924ddd12f03b3fd6c3456fdb07f043a""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
9647f938-c33a-4ece-b86b-40eecb182979,"[""00000000020000000002010000002100e22407decb71085ea6119b49c6993fde507ad6458782efd215e521ba0e3a8a320100000021009d73b10092ca34b2ae1d6105358886883cf8562334ea6f461280f1c257addeb800000000020100000021006f03c26a362febd6ef62618419228360f84a6c0c38672a662f62ee0a9208623b010000002100a2583594db15d2c61946ef8a65db0d72de19f47e1b49564a4408c94ce55c6f5c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
06235a89-30ba-45a6-8936-9d31e15feee7,"[""00000000020000000002010000002100f4ed7a1e7f7434a0c0a18da2761eee92cf5057f5e15bea0c6ffb892b97b0074f0100000021004f6a2cde30a19e5eebf1e1f7c77c0e7ce78b0b81c53e075f8cfb591cfddb8130000000000201000000210029f4a36647be58602e3229671c1413ea4b6ae7afe6f98a421b6366bf9775e82e010000002100c232c624cfbbbc6d6fe67532cbd9d6ca19993287a3410329de77e9c14cf1b65b""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
a6a228e8-a589-4075-b99e-f63982fdbb54,"[""000000000200000000020100000021001d25e50cb2b5300e79397cd92c91e8258afccaa46a49fcc895af69d7ce4d559b010000002100659939aed001aefdcc01a05e1d0b527359aeacc69d427895612a35eba6bea2270000000002010000002100bb1e8ea811229f89b3a7d3350c878fefac3887d04958442fa124c14fc635648a01000000210018449124c2903f5fb9d0b36188143481ca41bb6af39f69ff904bdd8a4273892f""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
45bde244-c212-420d-8188-bf4b253a2ab9,"[""000000000200000000020100000021009d0b267a53e5abe1aa8e5b6d051f858de32e2bb9ccf94a9429b34e049752484a0100000021006d1f3eef5f31db7575defa847ca46d237af60d426450361991cd94bdf17309660000000002010000002100215e42e00c10d89ca02614eb1e3d4824fd40b6ca9d2876fe963103c2726a6354010000002100edc835c7a7e89bfdbde80c3aaeb25b60ef46d8dabc1b267e201e0a45e6c92599""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
ef61c4c0-5879-468a-83c2-a10e959d2060,"[""00000000020000000002010000002100f2aa99da601e2e7452b801ab09da0756953dbfc46706d4a59cf99ceb512cf16e010000002100845226f22362d49541802d78c9c6074281b8abdec133cbf2158ff9825d9a3f8300000000020100000021006db948c988b54db1960026e82d42d8351b857693fe685e329c38b2581a11555a010000002100f802e481804843a8a7d226ba9436b0df85e3e90309cb8418b4c4f2cb960ebdf7""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
a4983e60-4a18-48ee-9fbd-4b28f4b46b7b,"[""00000000020000000002010000002100289add0680d237141189c1c7f59e477413623063772b914f5cb107156e900ede01000000210025726e81946579fa8ef60f48b15478399b565c21e7a5c06db2ee9007db88914b0000000002010000002100533d2ed001f4a601b6a939e1e34177f93eed3740e79feab1ab334fd5376078db010000002100c5070695a8339683c3e35f47aa07de890ce31ce5119e00f224f530face598178""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
41276a09-1280-48f8-9995-0cec9c53bb8d,"[""00000000020000000002010000002100003a16cf0ec1de0dc89d86252b451f0dd5cb3ec611c0e480e58332d9169dde68010000002100efd7cab75e28e72124596a0a407f26de4f802f0ea9aa87f2518b2ae49c676e600000000002010000002100d084b39ff1f252f9ca9e57bb58c03c5fafaf3f9122478d350e0594cf18f53f450100000021005e6c0b1d299debcde1c7e24f827ca2783b99241debc392b26ff2d6f6cc393a3a""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
0367ad15-4380-4f29-a8ec-ee315805c88a,"[""000000000200000000020100000021006f31c186ecdaa67ebbbed77b4f690ff3d078d35c016b47c9ad9b2a732f2940f2010000002100004917130eb531b1f7af5cf622bd1a80b4127fbd33fa2584b046e2ee0380b4240000000002010000002100a044c71e5314d87beca774ee19462868e06f356631ca317a7021dc9ccdc4ed8a01000000210079820069c5504ae4974ab619c7f6ea0fa5e13290ff0c5a3b7c40a0c35d74da33""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
6fb7d91a-211f-460f-8677-a523da245399,"[""00000000020000000002010000002100d166e4f2d8a78fff782e55c6e9e5deea10c4406c2d4baedd5ffe2fe1067715cd0100000021008d0d002bd8a4536c1440967fcd8c1c0be40982cf1d848749472d18a5f95f71cb00000000020100000021003662a92de99cc95007426d92e986c9d415e50b138f8d3146b40919b5930a64380100000021005ad7544eaaf1bd7d270709bac693fbc8bacbbe45a4ff81bcd220f26fc3daca7a""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
07d38f7f-75f8-4f79-998a-960f81bd8ada,"[""00000000020000000002010000002100c01434dad2cca45f85b24c2840bd4666692481b987ae5f6afaa58eab6da226540100000021003f356003ac582417a479011b7ce9dacaa6cbde37c24c038593b510b2e081c3e40000000002010000002100266de301be1ead4dcf01e89283967b99036d5631045fb2fb74ffe07825e0486d01000000210097cd2f19f974f8fc64b42395cd16856cd4dd98378580faeffeed10d550f77fa4""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
53b04765-5bc2-48a4-b058-cb8c6da7bcf6,"[""000000000200000000020100000021005422d1f04a443b89f7da4212350a46c809db6973c3457a912cba735a11ae4f48010000002100476bb0631d0018402302f89946ea3b6bc1b34901bda0ba79469386a7d722c2100000000002010000002100e5bc4650ec7d121e0261774cad7cb26f2785fbb4409d92abae0d95f43a7cfef001000000210033f7c405064fafd824e3e9cd5c8510a0db3197ca92a77ee323088406eef3fe4b""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
c06e6687-f285-4566-be0f-f48a871cf74c,"[""00000000020000000002010000002100b5262b810c103e5a203a4b01800a556bebe52a3776ea32618dcb330e22aeb58b010000002100f6d262be70d296d2f0d6671c6833784a4681d69976c0e961787007e951dcf674000000000201000000210024aa71be92f229863b453397ffd3968285ddd952da24bf09d5a1c3197f83ab05010000002100959e90d655d88299796bb63fc7ce70deba083dc024b6ee23917f156f87501f7c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
59a31583-2028-4703-9ae6-19603cb214af,"[""00000000020000000002010000002100397cd4d0081f714490c2fcaa7b94f79ef8064ce8b9004bfdb2c584ec0e90697b0100000021007b9144225d4f2670ac128223c136657e410ee468f8c85795a06d390bb8e0ca2a000000000201000000210029bbfafa59cbba059091e38c237ae047091056a735e73f157d3d82c41a0acd550100000021009b545da747aafeefeb7cceef53c951fd4d7bf9034f48cc1aad0aa9390210e100""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
5a70e95e-b05c-4301-9c41-1a4171021055,"[""00000000020000000002010000002100b23429c27c4baa049eef27ee603fce7963d3461b068c73eb46a957e13f570e1c010000002100b6ad7464971afc209aac2400604a324a8f92f08daf62e0f9ad325f637a0eb20700000000020100000021005e7381d36dbe6120767a3eb5a32b81b1598718b5f68bc8c769a8a3db7e0f52d1010000002100dbbf44f47994ff03753211fbc91a758a49c8d3794043c4815b2ab1703f3c6be3""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
0086fdba-adf3-4e16-b0b9-1d0a18745788,"[""00000000020000000002010000002100ae6fdb0793bfbe6940263ddc9e8b04df8fc94ae0e91407238e3300fd0de9bee3010000002100f44b1ff01bebfaef7c728f06d59838228aea7d1a9c888ef5c40e4c3b4c363977000000000201000000210001ad80f2a6c8581d1557dee84f233131580ea555cd35a0c906cf8b5dfed9a55b010000002100b017f1230b04767ca92e29368c00d9211b710ed80b504645b63af1abffcea0e6""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
c0c28783-213d-4b79-9676-e77a892aa60a,"[""0000000002000000000201000000210046a400d73090181bd1b4a5a26957b3709e0c62eeb5d0dfb32fbe019779b1a96e0100000021007421c60a9b9a4a3a557e8bef9e485dcce558d095fc2865d9d4bed32fb7aa2acf0000000002010000002100fa2a97a6ed83d56fdaca776923b225f5c8ba1d489246fa354771f16efef66464010000002100bd01a81592ba98afa5f7e8841ef3261ed3c3a1ff1349219f25b4b205147e7ea6""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
8550601e-c50d-4684-b602-02e22a6f852c,"[""000000000200000000020100000021005499f054abbac3325b9a439d169e881cf3ee8d3829d6f6928fa9f5b231a9acc3010000002100049e823469b45a2233eb20bb60f1bbec20c9aedb2c5a717bfe69696580363a0100000000020100000021004d952ea09b84258725380a4ae3b1cf37b227eec9d4a22a885989c809b46398b401000000210079818ecf215d395013fa1d447219af8122c18f6366071f3db5d8969ff7e00cfb""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
